637,555,-395,644,567,-378,648,567,-378,653,567,-379,631,567,-385,626,566,-385,622,566,-385,658,563,-229,615,561,-260,646,542,-334,629,541,-343,690,499,-85,581,499,-140,687,413,14,578,412,-9,672,336,-89,605,346,-27,667,317,-121,610,324,-47,664,317,-162,616,328,-83,665,323,-108,615,338,-39,668,336,5,605,335,-5,666,185,-27,608,185,-39,662,61,109,622,58,98,658,48,111,625,45,101,662,20,-86,628,22,-91,
637,555,-373,643,567,-356,648,567,-356,652,567,-356,631,566,-363,626,566,-363,622,565,-363,658,562,-205,615,561,-236,646,542,-311,629,541,-320,690,499,-65,581,499,-108,687,415,37,577,413,14,672,338,-65,605,347,0,666,318,-98,610,325,-21,664,318,-138,615,329,-57,665,325,-84,615,338,-12,668,336,5,605,335,-5,665,185,-27,608,185,-37,661,61,111,622,58,100,658,48,114,625,45,103,661,20,-81,628,21,-90,
637,554,-378,643,566,-362,648,566,-362,652,566,-362,630,566,-368,626,565,-368,622,565,-368,658,562,-211,615,560,-239,646,542,-317,629,541,-325,690,499,-71,581,499,-107,687,416,33,577,413,14,672,338,-67,605,347,0,667,318,-100,610,324,-20,664,318,-140,615,328,-57,665,325,-86,615,338,-12,668,335,4,605,335,-4,665,185,-29,608,185,-37,661,61,111,622,58,101,657,48,114,625,45,104,661,19,-82,628,21,-88,
637,554,-381,643,566,-364,648,566,-364,652,566,-364,630,565,-370,626,565,-370,622,564,-370,658,561,-213,615,560,-241,645,542,-318,629,541,-327,690,499,-73,581,499,-108,687,415,30,577,413,10,671,338,-68,605,347,-12,666,318,-101,610,325,-35,664,318,-141,615,329,-71,664,325,-86,615,338,-25,668,335,3,605,336,-3,665,185,-31,608,185,-37,660,61,109,622,58,102,657,47,112,625,45,105,660,19,-86,628,21,-87,
637,554,-372,643,565,-356,648,565,-356,652,565,-356,630,565,-362,626,565,-362,622,564,-362,658,561,-205,615,560,-233,645,542,-310,629,541,-319,690,499,-66,581,499,-105,686,415,33,576,414,8,671,338,-69,603,348,-18,666,318,-102,608,325,-41,664,318,-142,613,329,-77,664,325,-88,613,338,-31,668,336,3,605,336,-3,665,184,-32,608,185,-38,660,60,109,622,57,102,657,47,111,625,45,105,660,19,-86,627,21,-87,
637,554,-372,643,565,-355,647,565,-356,652,565,-356,630,565,-362,626,564,-362,622,564,-362,658,561,-206,615,560,-234,645,542,-310,629,541,-318,690,499,-66,581,500,-105,686,415,34,576,415,9,671,338,-70,602,349,-15,666,318,-102,606,326,-37,664,318,-143,610,330,-73,664,325,-89,611,340,-27,668,335,3,605,336,-3,665,184,-31,608,185,-37,660,59,106,622,57,102,657,46,108,625,44,105,660,19,-91,627,20,-88,
636,553,-374,643,565,-358,647,565,-358,652,565,-358,630,565,-364,626,564,-364,622,564,-364,658,561,-208,615,560,-235,645,542,-312,629,541,-320,690,499,-67,581,500,-105,685,415,33,576,415,7,671,338,-72,600,350,-15,666,318,-106,604,327,-37,664,318,-146,608,330,-73,664,325,-92,609,340,-28,668,335,3,605,336,-3,666,184,-31,608,185,-38,660,58,107,622,56,99,657,44,109,625,43,102,661,19,-89,627,20,-91,
636,553,-363,643,565,-347,647,565,-347,652,565,-347,630,565,-352,626,564,-353,622,564,-353,658,561,-198,615,560,-225,645,542,-301,629,541,-309,690,499,-61,581,500,-98,685,415,36,575,415,14,670,338,-72,599,350,-9,666,318,-106,604,327,-32,664,318,-146,608,330,-69,664,325,-92,609,340,-22,668,335,3,605,335,-3,666,184,-29,608,184,-38,660,57,107,622,55,99,657,43,110,625,41,102,662,18,-88,627,20,-91,
636,553,-360,643,565,-343,647,565,-343,652,565,-343,630,564,-350,626,564,-350,622,564,-350,658,561,-194,615,560,-223,645,542,-298,629,541,-307,690,499,-55,581,500,-99,685,415,41,575,415,13,671,338,-71,599,350,-13,666,318,-105,604,327,-36,664,318,-146,608,330,-72,664,325,-91,609,340,-26,668,335,4,605,335,-4,666,184,-27,608,184,-38,660,57,108,622,55,99,657,43,110,625,40,102,663,18,-88,627,20,-90,
636,553,-355,643,565,-338,647,564,-338,652,565,-338,631,564,-345,626,564,-345,622,564,-345,658,560,-187,615,560,-219,645,542,-293,629,541,-303,690,499,-47,581,500,-99,685,415,49,575,416,10,671,338,-67,600,350,-19,667,318,-102,604,327,-43,664,318,-143,609,330,-79,664,325,-87,609,340,-32,668,334,5,605,335,-5,667,184,-26,608,184,-39,660,57,108,622,54,96,657,42,110,625,39,99,664,18,-87,627,20,-93,
637,553,-356,643,564,-339,647,564,-339,652,564,-339,631,564,-346,627,564,-346,623,564,-346,658,560,-186,615,560,-220,645,542,-293,629,541,-303,690,500,-45,581,500,-100,685,416,48,575,416,0,671,339,-68,600,350,-37,667,318,-105,605,327,-62,665,318,-146,609,330,-98,665,325,-89,610,340,-50,668,334,7,605,335,-7,667,183,-25,609,184,-40,660,56,108,622,54,93,657,42,110,625,39,95,665,18,-87,627,20,-96,
637,553,-359,643,564,-342,648,564,-342,652,564,-342,632,564,-348,627,564,-348,623,564,-349,657,560,-190,615,560,-220,645,541,-297,630,541,-306,690,500,-49,581,500,-106,685,416,46,575,416,-14,672,339,-77,600,350,-57,667,318,-114,605,327,-84,665,318,-156,609,330,-119,665,325,-98,610,340,-70,668,334,7,605,335,-7,667,183,-25,609,184,-40,660,56,105,622,54,88,657,42,107,625,39,90,665,18,-87,628,19,-100,
638,553,-362,644,564,-345,648,564,-345,652,564,-345,632,564,-353,628,564,-353,624,564,-353,657,560,-190,615,560,-227,646,541,-299,630,541,-309,690,500,-51,581,500,-114,685,416,45,575,416,-22,673,339,-85,600,350,-68,667,318,-122,605,327,-95,665,318,-164,610,331,-130,666,325,-106,610,340,-81,668,335,8,605,335,-8,667,183,-25,609,184,-41,660,56,102,622,54,84,657,42,103,625,39,86,666,18,-89,628,19,-105,
638,553,-363,644,564,-346,648,564,-346,652,564,-346,632,564,-354,628,564,-354,624,564,-354,657,560,-192,616,560,-227,646,541,-300,630,541,-310,690,500,-52,581,500,-113,686,417,44,575,416,-16,674,341,-85,600,350,-57,669,318,-122,605,327,-83,665,319,-164,610,331,-118,666,325,-106,610,340,-70,668,335,7,605,335,-7,667,184,-28,609,184,-41,660,56,98,622,54,85,657,42,100,624,39,87,666,18,-94,628,19,-104,
638,553,-380,644,564,-364,648,564,-364,652,564,-364,632,564,-371,628,564,-371,624,564,-371,657,560,-210,616,560,-242,646,541,-316,630,541,-326,690,500,-65,581,500,-116,687,417,33,575,416,-16,675,342,-94,600,352,-59,670,318,-130,606,327,-85,666,321,-172,610,331,-121,667,327,-114,611,341,-72,668,335,5,605,335,-5,667,184,-30,609,184,-40,661,56,96,622,54,86,657,43,97,624,39,88,666,18,-98,628,20,-103,
637,553,-379,643,564,-362,647,564,-362,652,564,-362,632,564,-369,628,564,-369,624,564,-369,657,560,-209,615,560,-241,645,541,-315,630,541,-325,689,500,-65,581,500,-107,689,420,34,575,416,1,676,346,-91,600,354,-42,673,322,-127,607,329,-69,666,324,-169,611,333,-106,667,334,-111,611,343,-55,668,335,2,605,335,-2,667,184,-35,609,184,-40,661,56,95,622,54,86,657,43,96,624,39,89,666,18,-100,628,20,-102,
636,553,-397,642,564,-381,647,564,-381,651,564,-382,631,564,-387,627,564,-387,623,564,-388,657,560,-228,615,560,-256,644,541,-332,629,541,-341,689,500,-78,581,500,-113,690,420,32,575,416,3,676,346,-86,600,356,-23,673,323,-120,608,329,-45,666,325,-163,612,334,-82,667,335,-106,612,344,-36,668,335,1,605,335,-1,667,184,-35,609,184,-36,661,56,95,622,54,95,657,43,97,624,40,98,666,18,-99,628,20,-93,
635,553,-391,642,564,-375,646,564,-375,651,564,-375,630,564,-381,626,564,-381,623,563,-382,657,560,-222,615,559,-251,643,541,-327,628,541,-336,689,500,-75,581,500,-111,690,422,38,574,416,13,675,347,-73,599,357,-5,673,324,-108,608,331,-26,667,327,-149,612,336,-63,667,336,-93,611,347,-18,668,335,1,605,335,-1,667,183,-34,609,184,-34,661,56,96,622,54,102,657,42,98,624,40,105,666,17,-98,627,20,-87,
634,552,-382,641,564,-368,646,563,-368,650,563,-368,630,564,-374,626,563,-374,622,563,-374,657,559,-214,615,559,-242,643,540,-318,628,540,-326,689,500,-65,581,500,-108,691,423,38,574,417,8,676,348,-80,599,359,-27,674,325,-118,608,333,-52,669,327,-159,612,337,-90,667,337,-100,610,352,-40,668,335,2,605,335,-2,667,183,-34,609,184,-35,660,55,95,622,54,97,657,41,97,624,40,100,666,16,-98,627,20,-91,
634,552,-376,641,563,-361,645,563,-361,650,563,-361,629,563,-368,625,563,-368,622,563,-368,657,559,-206,615,559,-236,642,540,-311,628,540,-320,689,500,-52,581,500,-107,691,423,49,573,418,7,676,349,-77,598,361,-27,675,326,-116,608,334,-52,671,328,-156,612,338,-90,668,338,-97,608,354,-40,668,335,4,605,335,-4,667,183,-33,609,184,-36,660,54,96,622,54,94,657,41,97,624,40,97,666,16,-97,627,19,-95,
634,551,-376,641,563,-361,645,563,-361,650,563,-361,629,563,-367,625,563,-367,622,562,-368,657,559,-206,615,559,-235,642,540,-311,627,540,-320,689,500,-53,581,500,-107,691,423,48,573,418,-1,676,349,-84,598,360,-42,675,326,-123,608,333,-68,671,329,-164,612,338,-106,668,338,-104,608,353,-55,668,334,5,605,335,-5,667,183,-33,609,184,-38,660,54,94,622,54,90,657,41,95,624,40,92,666,16,-99,627,19,-99,
633,551,-389,640,563,-374,645,563,-374,650,562,-374,629,563,-380,625,563,-380,622,562,-380,657,559,-222,616,559,-248,642,540,-324,627,540,-332,689,500,-70,581,500,-117,691,423,31,573,418,-10,676,349,-95,597,360,-48,676,326,-133,608,333,-74,672,328,-174,612,337,-112,669,338,-115,608,353,-62,668,334,5,605,335,-5,667,183,-32,609,184,-38,660,54,94,622,54,90,657,40,95,624,40,92,666,16,-99,627,19,-99,
633,551,-387,640,563,-372,645,562,-372,650,562,-372,629,563,-378,625,562,-378,622,562,-378,657,558,-220,616,559,-247,642,539,-323,627,539,-331,689,500,-69,581,501,-116,691,423,32,573,418,-9,676,349,-94,597,360,-46,676,325,-132,609,333,-71,670,328,-173,613,337,-108,669,338,-114,608,352,-59,668,334,6,605,335,-6,667,183,-32,608,184,-39,660,54,94,622,54,88,657,40,96,624,40,90,666,16,-98,627,19,-101,
633,551,-391,640,562,-377,645,562,-377,649,562,-377,629,562,-383,625,562,-383,622,562,-383,657,558,-227,616,559,-251,642,539,-328,627,539,-335,689,500,-77,581,501,-122,691,423,18,573,418,-22,676,348,-107,598,360,-65,676,325,-145,609,333,-90,670,328,-185,613,337,-128,669,338,-127,608,351,-78,668,334,6,605,335,-6,667,183,-32,608,185,-38,660,54,92,622,54,88,657,40,93,624,40,91,666,16,-100,627,19,-100,
633,550,-396,640,562,-383,645,562,-383,649,562,-383,629,562,-388,625,562,-388,622,562,-388,657,558,-235,616,559,-258,642,539,-334,627,539,-340,689,499,-84,581,501,-129,691,422,16,573,417,-25,676,348,-107,598,360,-67,676,324,-143,609,333,-92,671,328,-184,613,337,-129,669,338,-127,608,351,-80,668,334,6,605,335,-6,667,183,-31,608,185,-38,660,54,92,622,54,88,657,40,93,624,40,90,666,16,-96,627,19,-100,
633,550,-381,640,562,-367,645,562,-367,649,561,-367,629,562,-373,625,562,-373,622,562,-373,657,558,-220,616,559,-245,642,539,-319,627,539,-327,689,499,-70,581,501,-121,691,422,34,573,417,-12,676,348,-80,597,359,-38,676,324,-115,609,333,-60,670,328,-154,613,337,-97,669,337,-99,608,351,-51,668,334,8,605,335,-8,667,183,-30,608,185,-41,660,54,92,622,54,86,657,40,93,624,40,89,667,16,-95,627,19,-100,
633,550,-386,640,562,-372,645,562,-372,649,561,-372,629,562,-378,625,562,-378,622,562,-378,657,558,-223,616,559,-250,642,539,-324,627,539,-332,689,499,-71,581,501,-122,690,422,36,573,417,-10,676,348,-74,597,358,-30,676,324,-108,609,332,-50,670,328,-149,613,336,-88,669,337,-93,610,348,-43,668,334,8,605,335,-8,667,183,-29,608,185,-41,660,54,94,622,54,87,657,40,95,624,40,89,667,16,-94,627,19,-100,
633,550,-393,640,562,-379,645,562,-379,649,561,-379,629,562,-385,625,562,-385,622,562,-385,657,558,-228,616,558,-255,642,539,-330,627,539,-338,689,499,-76,581,501,-124,690,420,36,573,417,-6,676,345,-74,597,358,-19,675,321,-108,609,332,-38,669,324,-149,613,336,-76,669,332,-94,610,348,-31,668,334,8,605,334,-8,667,183,-27,608,185,-40,660,54,103,622,54,96,657,40,105,624,39,99,667,16,-87,627,19,-92,
633,550,-402,640,562,-388,645,562,-388,650,561,-388,629,562,-393,625,562,-393,622,562,-393,657,558,-237,616,558,-261,642,539,-338,627,539,-346,689,499,-86,581,501,-125,690,419,25,573,417,-5,676,344,-84,597,358,-24,674,321,-117,609,332,-44,669,323,-158,613,336,-82,669,331,-103,609,348,-36,668,334,8,604,334,-7,667,182,-27,608,185,-39,660,54,103,622,54,96,657,40,105,624,39,99,667,16,-87,627,19,-92,
633,550,-403,640,562,-388,645,562,-388,650,561,-388,629,562,-394,625,562,-394,622,562,-394,657,558,-235,616,558,-261,642,539,-338,627,539,-346,689,499,-83,581,501,-125,690,419,25,573,417,-8,676,344,-85,597,358,-34,674,321,-119,609,332,-56,668,324,-161,613,336,-95,669,331,-105,608,348,-48,668,334,7,604,334,-7,667,182,-27,608,185,-38,660,54,103,622,54,96,657,40,105,624,39,99,667,16,-88,627,19,-92,
633,550,-397,640,562,-382,645,561,-382,650,561,-382,629,562,-388,625,562,-388,622,562,-388,657,558,-227,616,558,-253,642,539,-333,627,539,-340,689,499,-78,581,501,-120,690,420,26,573,418,-9,675,344,-88,597,358,-46,674,321,-124,609,332,-70,669,324,-165,613,336,-108,668,332,-108,608,348,-59,668,334,7,604,334,-7,667,182,-29,608,185,-38,660,54,97,622,54,95,657,40,98,624,39,98,667,16,-94,627,19,-92,
633,550,-387,641,562,-372,645,561,-372,650,561,-372,629,562,-377,625,562,-377,622,562,-378,657,558,-219,616,558,-245,642,539,-323,627,539,-331,689,499,-73,581,501,-115,690,420,27,573,418,-9,675,344,-88,598,358,-47,674,321,-124,611,332,-71,669,324,-165,614,336,-109,668,332,-107,609,348,-60,668,334,6,604,334,-6,667,182,-32,608,185,-38,660,54,91,622,54,92,657,40,92,624,39,94,667,16,-100,627,19,-95,
633,550,-386,641,562,-371,645,561,-371,650,561,-371,629,562,-377,625,562,-377,622,562,-377,657,558,-217,616,559,-244,642,539,-322,627,539,-330,689,499,-68,581,501,-114,690,420,35,573,418,-6,675,344,-79,598,358,-37,674,321,-114,611,332,-61,669,323,-156,615,336,-98,668,332,-99,609,348,-50,668,334,6,604,334,-6,667,182,-32,608,185,-38,660,53,92,622,53,92,657,39,93,625,39,94,667,16,-99,627,19,-96,
634,550,-394,641,562,-379,645,561,-379,650,561,-379,629,562,-385,625,562,-385,622,562,-385,657,558,-224,616,559,-251,642,539,-329,627,539,-337,689,499,-75,581,501,-120,690,420,22,573,419,-20,675,344,-100,598,358,-62,674,320,-137,611,332,-88,669,323,-179,615,336,-126,668,332,-120,609,348,-76,668,334,6,604,334,-6,667,182,-34,608,185,-38,660,53,92,622,53,92,657,39,93,625,38,95,667,16,-98,627,19,-95,
634,550,-387,641,562,-372,646,561,-372,650,561,-372,629,562,-378,625,562,-378,622,561,-378,658,558,-218,616,559,-245,643,539,-323,628,539,-331,689,499,-73,581,501,-114,690,420,23,573,420,-17,674,344,-98,598,358,-57,673,320,-134,611,333,-82,669,323,-176,615,337,-119,666,332,-117,609,351,-70,668,334,6,604,334,-5,667,182,-38,608,185,-38,660,53,90,622,53,91,657,40,92,625,38,93,667,17,-98,627,20,-96,
634,550,-404,642,561,-389,646,561,-389,651,561,-389,630,562,-395,626,562,-395,622,561,-395,658,558,-232,616,559,-260,643,538,-338,628,539,-346,689,499,-80,581,501,-121,690,421,23,573,421,-17,674,344,-96,598,360,-52,674,320,-133,609,333,-74,671,323,-174,613,337,-113,667,332,-116,607,353,-66,668,334,5,604,334,-5,667,183,-37,608,185,-38,660,54,91,622,53,91,657,40,92,625,38,93,667,17,-98,627,20,-96,
635,549,-401,642,561,-386,646,561,-386,651,560,-386,630,561,-392,626,561,-392,622,561,-392,658,558,-231,616,559,-258,643,538,-336,628,539,-344,689,499,-79,581,501,-120,690,422,22,572,422,-13,676,344,-103,596,362,-52,676,321,-140,606,334,-74,673,323,-182,610,339,-113,669,333,-123,606,356,-65,668,334,3,604,334,-3,667,183,-37,608,185,-36,660,54,88,622,53,91,657,40,90,625,38,93,666,17,-100,626,20,-95,
635,549,-402,642,561,-387,647,560,-387,651,560,-387,630,561,-394,626,561,-394,622,561,-394,658,558,-232,616,559,-262,643,538,-337,628,539,-346,689,499,-80,581,501,-126,691,421,21,572,422,-22,677,344,-106,596,362,-65,678,320,-143,605,334,-90,675,323,-185,609,339,-129,670,332,-126,605,355,-79,669,334,4,604,334,-3,667,183,-37,608,185,-36,660,54,89,622,53,92,657,40,90,625,38,94,666,17,-100,626,20,-94,
636,549,-411,643,560,-396,647,560,-396,651,560,-396,631,561,-403,627,561,-403,623,561,-403,658,557,-239,616,558,-272,644,538,-345,628,539,-355,689,499,-81,581,501,-132,691,422,24,572,422,-22,678,345,-102,596,362,-47,679,322,-137,606,334,-67,676,324,-181,609,339,-108,672,334,-123,605,356,-61,669,334,4,604,334,-4,667,183,-35,608,185,-36,660,54,90,622,53,92,657,40,91,625,38,94,666,18,-99,626,20,-94,
636,549,-401,643,560,-385,647,560,-385,652,560,-385,631,561,-393,627,561,-394,623,561,-394,658,557,-229,616,558,-268,644,538,-335,628,538,-346,689,499,-74,581,501,-130,691,422,30,572,422,-20,679,345,-101,595,362,-49,680,322,-137,606,334,-70,677,324,-179,609,339,-110,672,334,-122,605,355,-62,669,334,6,604,334,-5,667,183,-34,608,186,-39,660,54,90,622,54,86,657,40,91,625,39,88,667,18,-98,626,20,-100,
636,549,-397,643,560,-381,647,560,-381,652,560,-381,631,561,-390,627,561,-390,623,561,-390,658,557,-224,616,558,-266,644,538,-331,629,538,-343,689,499,-68,581,501,-129,692,422,35,572,422,-22,681,346,-99,595,362,-57,682,323,-135,605,334,-81,679,325,-179,609,339,-121,674,334,-120,605,356,-71,669,334,7,604,334,-7,668,183,-32,608,185,-39,660,54,91,622,54,86,657,40,92,625,39,88,667,18,-97,626,21,-101,
637,549,-387,643,560,-370,648,560,-370,652,560,-370,632,561,-380,628,561,-380,624,561,-380,658,557,-212,616,558,-255,644,538,-321,629,538,-334,689,499,-57,581,501,-127,692,424,44,572,422,-21,681,348,-90,595,362,-56,682,324,-129,605,334,-81,679,326,-172,609,339,-120,674,336,-112,605,356,-70,669,335,8,604,334,-8,668,183,-31,608,185,-40,660,54,93,622,54,86,657,40,95,625,39,88,667,18,-94,626,21,-100,
637,549,-371,644,560,-354,648,560,-354,652,560,-354,632,561,-363,628,561,-363,624,561,-363,658,557,-193,616,558,-237,644,538,-305,629,538,-318,689,500,-40,581,501,-112,693,427,63,572,422,1,684,355,-68,595,363,-18,682,327,-106,605,335,-40,679,329,-149,607,345,-77,674,338,-90,605,357,-30,669,335,9,605,334,-9,668,183,-31,608,185,-43,660,54,97,622,54,86,657,40,99,625,39,88,667,18,-89,626,21,-101,
637,549,-372,644,560,-354,648,560,-354,652,560,-354,632,561,-363,628,561,-363,624,561,-363,658,557,-193,616,558,-235,645,538,-305,629,538,-318,689,500,-41,581,501,-108,694,429,62,572,422,3,684,357,-70,595,363,-22,682,329,-109,606,335,-45,679,331,-151,608,344,-83,674,340,-92,605,357,-35,670,334,10,605,334,-10,668,183,-31,608,185,-44,660,54,98,622,54,88,657,40,101,625,39,91,667,18,-87,626,21,-99,
638,549,-375,644,560,-358,648,560,-358,653,560,-358,633,561,-366,628,561,-366,624,561,-366,658,557,-199,616,558,-236,645,538,-309,629,538,-320,689,500,-46,580,501,-109,694,428,58,572,422,0,684,356,-74,595,363,-27,682,329,-112,606,335,-51,679,331,-154,608,344,-89,674,340,-95,605,356,-40,670,335,10,605,335,-10,668,183,-30,608,185,-44,661,54,100,622,54,89,657,40,103,625,40,92,667,18,-86,626,21,-98,
638,549,-380,645,561,-362,649,560,-362,653,560,-363,633,561,-371,629,561,-371,624,561,-371,658,558,-202,616,559,-244,645,538,-314,629,539,-326,689,500,-47,580,501,-109,694,427,57,572,421,8,683,354,-65,595,362,-3,682,329,-101,606,334,-22,679,331,-143,609,342,-60,674,340,-85,608,351,-15,670,335,10,605,335,-10,668,183,-29,608,185,-43,661,54,103,622,54,90,657,40,105,625,40,93,667,18,-85,626,21,-98,
638,550,-366,645,561,-349,649,561,-349,653,561,-349,633,562,-358,629,562,-358,624,562,-358,658,558,-192,616,559,-232,645,538,-301,629,539,-313,689,500,-42,580,501,-107,693,426,58,572,421,6,683,353,-68,595,360,-17,682,328,-105,606,334,-41,679,330,-146,609,340,-79,674,339,-88,610,348,-30,670,335,11,605,335,-11,668,183,-28,608,185,-44,661,54,102,622,54,89,657,40,104,625,40,92,668,18,-86,626,21,-99,
638,550,-365,645,562,-348,649,562,-348,653,562,-348,633,563,-356,629,562,-356,624,562,-357,658,558,-193,616,559,-232,645,539,-301,629,539,-312,690,500,-45,580,501,-108,693,426,56,572,420,3,683,352,-70,595,360,-21,682,328,-107,606,334,-45,679,330,-148,609,340,-83,674,339,-90,608,349,-35,670,335,11,605,335,-11,668,183,-28,609,186,-44,661,54,101,622,55,88,657,40,103,625,40,91,668,17,-86,626,21,-99,
638,550,-354,645,562,-336,649,562,-336,653,562,-336,633,563,-345,629,563,-345,624,562,-345,658,558,-180,616,559,-219,645,539,-289,629,539,-301,690,501,-35,580,501,-99,694,426,58,572,420,2,683,352,-70,595,360,-31,682,329,-109,606,333,-58,679,331,-149,609,339,-97,674,340,-91,606,349,-46,670,335,11,605,335,-11,668,183,-28,609,186,-45,662,54,101,622,55,89,657,40,103,624,41,92,668,18,-86,626,21,-98,
638,551,-357,645,562,-340,649,562,-340,653,562,-340,633,563,-348,629,563,-348,624,562,-348,658,558,-183,616,559,-222,645,539,-292,629,539,-304,690,501,-37,580,501,-100,694,426,59,572,420,2,682,352,-71,595,360,-31,681,328,-110,606,333,-57,678,330,-149,609,339,-97,673,340,-91,606,350,-45,670,335,12,605,335,-12,668,183,-29,609,186,-46,662,54,103,622,55,90,657,40,106,624,41,93,668,17,-82,626,21,-97,
638,551,-349,645,562,-331,649,562,-331,653,562,-331,633,563,-339,629,563,-339,624,562,-339,658,558,-174,617,559,-212,645,539,-284,629,539,-295,690,501,-28,580,501,-93,694,427,65,572,421,6,682,352,-68,595,360,-30,681,328,-108,606,334,-56,678,330,-148,609,339,-94,673,340,-89,605,351,-43,670,335,13,605,335,-12,669,183,-29,609,186,-48,662,54,104,621,55,90,657,40,107,624,41,93,668,17,-80,626,21,-97,
638,550,-352,645,562,-335,649,562,-335,653,562,-335,633,563,-343,629,563,-343,624,562,-343,658,558,-179,617,559,-216,645,539,-288,629,539,-298,690,501,-32,580,501,-95,694,427,63,571,421,10,681,351,-64,594,361,-16,681,328,-102,606,334,-39,678,330,-142,609,339,-76,673,339,-84,605,353,-29,670,334,13,605,335,-12,669,183,-30,609,186,-49,662,54,104,621,55,89,657,40,107,624,41,92,668,17,-81,626,21,-97,
